Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-03-02,HCLTECH,EQ,2248.3,2399,2428.2,2350,2428.2,2428.2,2416.21,73000,1.76383E+13,,,
2000-03-03,HCLTECH,EQ,2428.2,2618.9,2622.5,2350,2402,2443.6,2458.27,144050,3.54114E+13,,,
2000-03-06,HCLTECH,EQ,2443.6,2500,2500,2248.15,2262,2249.75,2328.13,50200,1.16872E+13,,,
2000-03-07,HCLTECH,EQ,2249.75,2225,2269,2069.8,2069.8,2069.8,2093.46,74050,1.55021E+13,,,
2000-03-08,HCLTECH,EQ,2069.8,2000,2150,1940,1960,1975.4,2005.46,123150,2.46972E+13,,,
2000-03-09,HCLTECH,EQ,1975.4,1952,2085,1817.4,1870,1911.55,1932.58,141050,2.7259E+13,,,
2000-03-10,HCLTECH,EQ,1911.55,1902,1949.9,1770,1818,1798.9,1851.73,70000,1.29621E+13,,,
2000-03-13,HCLTECH,EQ,1798.9,1839,1915,1655,1655,1655,1713.7,95250,1.6323E+13,,,
2000-03-14,HCLTECH,EQ,1655,1650,1725,1522.6,1700,1667.75,1579.57,122700,1.93813E+13,,,
2000-03-15,HCLTECH,EQ,1667.75,1750,1801.2,1578.05,1801.2,1801.2,1680.67,38000,6.38656E+12,,,
2000-03-16,HCLTECH,EQ,1801.2,1945,1945.3,1945,1945.3,1945.3,1945.29,7750,1.5076E+12,,,
2000-03-21,HCLTECH,EQ,1945.3,2089,2100.95,2000,2100.95,2100.95,2075.22,67200,1.39455E+13,,,
